original_vido_id video_id frame_id path labels
0 0 0 G1_hazard_segment1/G1_hazard_segment1_000001.jpg ""
0 0 1 G1_hazard_segment1/G1_hazard_segment1_000002.jpg ""
0 0 2 G1_hazard_segment1/G1_hazard_segment1_000003.jpg ""
0 0 3 G1_hazard_segment1/G1_hazard_segment1_000004.jpg ""
0 0 4 G1_hazard_segment1/G1_hazard_segment1_000005.jpg ""
0 0 5 G1_hazard_segment1/G1_hazard_segment1_000006.jpg ""
0 0 6 G1_hazard_segment1/G1_hazard_segment1_000007.jpg ""
0 0 7 G1_hazard_segment1/G1_hazard_segment1_000008.jpg ""
0 0 8 G1_hazard_segment1/G1_hazard_segment1_000009.jpg ""
0 0 9 G1_hazard_segment1/G1_hazard_segment1_000010.jpg ""
0 0 10 G1_hazard_segment1/G1_hazard_segment1_000011.jpg ""
0 0 11 G1_hazard_segment1/G1_hazard_segment1_000012.jpg ""
0 0 12 G1_hazard_segment1/G1_hazard_segment1_000013.jpg ""
0 0 13 G1_hazard_segment1/G1_hazard_segment1_000014.jpg ""
0 0 14 G1_hazard_segment1/G1_hazard_segment1_000015.jpg ""
0 0 15 G1_hazard_segment1/G1_hazard_segment1_000016.jpg ""
0 0 16 G1_hazard_segment1/G1_hazard_segment1_000017.jpg ""
0 0 17 G1_hazard_segment1/G1_hazard_segment1_000018.jpg ""
0 0 18 G1_hazard_segment1/G1_hazard_segment1_000019.jpg ""
0 0 19 G1_hazard_segment1/G1_hazard_segment1_000020.jpg ""
0 0 20 G1_hazard_segment1/G1_hazard_segment1_000021.jpg ""
0 0 21 G1_hazard_segment1/G1_hazard_segment1_000022.jpg ""
0 0 22 G1_hazard_segment1/G1_hazard_segment1_000023.jpg ""
0 0 23 G1_hazard_segment1/G1_hazard_segment1_000024.jpg ""
0 0 24 G1_hazard_segment1/G1_hazard_segment1_000025.jpg ""
0 0 25 G1_hazard_segment1/G1_hazard_segment1_000026.jpg ""
0 0 26 G1_hazard_segment1/G1_hazard_segment1_000027.jpg ""
0 0 27 G1_hazard_segment1/G1_hazard_segment1_000028.jpg ""
0 0 28 G1_hazard_segment1/G1_hazard_segment1_000029.jpg ""
0 0 29 G1_hazard_segment1/G1_hazard_segment1_000030.jpg ""
0 0 30 G1_hazard_segment1/G1_hazard_segment1_000031.jpg ""
0 0 31 G1_hazard_segment1/G1_hazard_segment1_000032.jpg ""
0 0 32 G1_hazard_segment1/G1_hazard_segment1_000033.jpg ""
0 0 33 G1_hazard_segment1/G1_hazard_segment1_000034.jpg ""
0 0 34 G1_hazard_segment1/G1_hazard_segment1_000035.jpg ""
0 0 35 G1_hazard_segment1/G1_hazard_segment1_000036.jpg ""
0 0 36 G1_hazard_segment1/G1_hazard_segment1_000037.jpg ""
0 0 37 G1_hazard_segment1/G1_hazard_segment1_000038.jpg ""
0 0 38 G1_hazard_segment1/G1_hazard_segment1_000039.jpg ""
0 0 39 G1_hazard_segment1/G1_hazard_segment1_000040.jpg ""
